ID,English,Nepali (Romanized),Nepali (Devanagari)
V13-29,Support,Sahayog Garnu / Samarthan,सहयोग गर्नु / समर्थन
V13-30,Prove,Pramanit Garnu,प्रमाणित गर्नु
V13-31,Payment,Bhuktani,भुक्तानी
V13-32,Relevant,Sambandhit / Prasangik,सम्बन्धित / प्रासंगिक
V13-33,Statement,Byan / Bibaran,बयान / विवरण
V13-34,Convince,Bishwash Dilaunu,विश्वास दिलाउनु
V13-35,Valid,Baidh,वैध
V13-36,Prosecute,Abhiyog Lagaunu / Mudda Chalaunu,अभियोग लगाउनु / मुद्दा चलाउनु
V13-37,Documents,Kagajat / Dastabej,कागजात / दस्तावेज
V14-1,Dialogue,Sambad,संवाद
V14-2,Social Worker,Samajik Karyakarta,सामाजिक कार्यकर्ता
V14-3,Interpersonal Communication Problem,Antar-byaktigat Sanchar Samasya,अन्तर-व्यक्तिगत संचार समस्या
V14-4,Appointment,Bhetwarta,भेटवार्ता
V14-5,Unsatisfied,Asantushta,असन्तुष्ट
V14-6,Self-confidence,Aatmabishwash,आत्मविश्वास
V14-7,Stable,Sthir,स्थिर
V14-8,Thoughts and Feelings,Bichar tatha Bhawana,विचार तथा भावना
V14-9,Relationship,Sambandha,सम्बन्ध
V14-10,Primary Person,Pramukh Byakti,प्रमुख व्यक्ति
V14-11,Express,Abhibyakta Garnu,अभिव्यक्त गर्नु
V14-12,Issue,Samasya / Sawal,समस्या / सवाल
V14-13,Struggle,Sangharsha,संघर्ष
V14-14,Sort out,Samadhan Garnu,समाधान गर्नु
V14-15,Deal,Samana Garnu / Jhelnu,सामना गर्नु / झेल्नु
V14-16,Consultation,Paramarsha,परामर्श
V14-17,Freedom,Swatantrata,स्वतन्त्रता
V14-18,Decision,Nirnaya,निर्णय
V14-19,Session,Satra,सत्र
V15-1,Variety,Bibidhata,विविधता
V15-2,Case Officer,Mudda Adhikrit,मुद्दा अधिकृत
V15-3,Factory,Karkhana / Udyog,कारखाना / उद्योग
V15-4,Employee,Karmachari,कर्मचारी
V15-5,Income,Aamdani / Aaya,आम्दानी / आय
V15-6,Payment,Bhuktani,भुक्तानी
V15-7,Family Tax Benefit,Pariwarik Kar Subidha,पारिवारिक कर सुविधा
V15-8,Allowance,Bhatta,भत्ता
V15-9,ID,Parichaya Patra,परिचय पत्र
V15-10,Claim,Dabi Garnu,दाबी गर्नु
V15-11,Residency,Basai / Niwas,बसाई / निवास
V15-12,Income and Asset Test,Aaya ra Sampatti Parikshan,आय र सम्पत्ति परीक्षण
V15-13,Relief,Rahat,राहत
V15-14,Fortnight,Pakshik,पाक्षिक
V15-15,Job-seeker Workshop,Kam Khojkarta Karyashala,काम खोजकर्ता कार्यशाला
V15-16,Topic,Bishaya / Shirshak,विषय / शीर्षक
V15-17,Range,Bibhinna Prakar / Dayara,विभिन्न प्रकार / दायरा
V15-18,Labour Market,Shram Bazar,श्रम बजार
V15-19,Local,Sthaniya,स्थानीय
V15-20,Technique,Tarika / Prabidhi,तरिका / प्रविधि
V15-21,Skill,Sip,सीप
V15-22,Demand,Maag,माग
V15-23,Activity Test,Gatibidhi Parikshan,गतिविधि परीक्षण
V15-24,Participate,Sahabhagi Hunu,सहभागी हुनु
V15-25,Measure,Napnu / Mapan Garnu,नाप्नु / मापन गर्नु
V15-26,Actively,Sakriya Rupma,सक्रिय रूपमा
V15-27,Employment Expo,Rojgar Pradarshani,रोजगार प्रदर्शनी
V15-28,Design,Tayar Parnu / Namuna,तयार पार्नु / नमुना
V15-29,No-show no-pay,Upasthit nabhaye bhuktani nahune,उपस्थित नभए भुक्तानी नहुने
V15-30,Penalty,jariwana / Sajaya,जरिवाना / सजाय
V15-31,Clarification,Spastikaran,स्पष्टीकरण
V15-32,Responsible,Jimmewar,जिम्मेवार
V16-1,Principle,Pradhanadhyapak,प्रधानाध्यापक
V16-2,Sexual Harassment,Yaun Utpidan,यौन उत्पीडन
V16-3,Professional Perspective,Byawasayik Dristikon,व्यावसायिक दृष्टिकोण
V16-4,Address,Sambodhan Garnu,सम्बोधन गर्नु
V16-5,Ability,Chhyamata,क्षमता
V16-6,Definition,Paribhasha,परिभाषा
V16-7,Criminal Violation,Aparadhik Ullanghan,आपराधिक उल्लंघन
V16-8,Civil Right Act,Nagarik Hak Ain,नागरिक हक ऐन
V16-9,Confusing Aspect,Bhramak Paksha,भ्रामक पक्ष
V16-10,Perpetrators,Pidak / Doshi,पीडक / दोषी
V16-11,Arrest,Giraftar Garnu,गिरफ्तार गर्नु
V16-12,State Criminal Code,Rajya Aparadhik Sanhita,राज्य आपराधिक संहिता
V16-13,Remedy,Upachar / Samadhan,उपचार / समाधान
V16-14,Civil Litigation,Nagarik Mudda,नागरिक मुद्दा
V16-15,Co-worker,Sahakarmi,सहकर्मी
V16-16,Boss,Hakim,हाकिम
V16-17,Client / Customer,Grahak,ग्राहक
V16-18,Protect,Samrakshan Garnu,संरक्षण गर्नु
V16-19,Inappropriate,Anuchit / Anupayukta,अनुचित / अनुपयुक्त
V16-20,Promiscuous,Abibeki / Charitrahin,अविवेकी / चरित्रहीन
V16-21,Action,Karyakalap / Kadam,क्रियाकलाप / कदम
V16-22,Vendor,Bikreta,विक्रेता
V16-23,Victim,Shikar / Pidit,शिकार / पीडित
V16-24,Individual,Byakti,व्यक्ति
V16-25,Opposite Sex,Biparit Linga,विपरीत लिंग
V16-26,Responsibility,Jimmewari / Dayitwa,जिम्मेवारी / दायित्व
V16-27,Unwanted Touch,Awanchit Sparsha,अवाञ्छित स्पर्श
V16-28,Rule of Law,Bidhi ko Shashan,विधिको शासन
V16-29,Criminal Law,Faujdari Kanun,फौजदारी कानुन
V16-30,Bystander,Darshak / Ramite,दर्शक / रमिते
V16-31,Stipulate,Kitani Garnu / Ullekh Garnu,किटानी गर्नु / उल्लेख गर्नु
V16-32,Offensive Conduct,Apamanjanak Aacharan,अपमानजनक आचरण
V16-33,Subordinate,Matahatko Karmachari,मातहतको कर्मचारी
V16-34,Promotion,Badhuwa,बढुवा
V16-35,Favouritism,Pakshyapat,पक्षपात
V16-36,Discriminatory Situation,Bhedbhavpurna Awastha,भेदभावपूर्ण अवस्था
V16-37,Coercion,Jabarjasti / Kar,जबरजस्ती / कर
V16-38,Implication,Aashaya / N hitartha,आशय / निहितार्थ
V16-39,Advance,Aghi Badhnu,अघि बढ्नु
V16-40,Concern,Chinta / Sarokar,चिन्ता / सरोकार
V16-41,Complicated Issue,Jatil Mudda,जटिल मुद्दा
V16-42,Sexual Relationship,Yaun Sambandha,यौन सम्बन्ध
V17-1,Financial Advisor,Bittiya Sallahkar,वित्तीय सल्लाहकार
V17-2,Exchange,Binimaya / Satahi,विनिमय / सटही
V17-3,Inquire,Sodhpuch Garnu,सोधपुछ गर्नु
V17-4,Common Currency,Prachalit Mudra,प्रचलित मुद्रा
V17-5,Outer Island,Bahiri Tapu,बाहिरी टापु
V17-6,Spend,Kharcha Garnu / Byatit Garnu,खर्च गर्नु / व्यतित गर्नु
V17-7,Remote Island,Durgam Tapu,दुर्गम टापु
V17-8,International Airport,Antarrashtriya Bimansthal,अन्तर्राष्ट्रिय विमानस्थल
V17-9,Facilities,Subidha,सुविधा
V17-10,Exchange Booth,Binimaya Kendra,विनिमय केन्द्र
V17-11,Travellers Cheques,Yatri Cheque,यात्री चेक
V17-12,Branch,Shakha,शाखा
V17-13,Land,Awataran Garnu,अवतरण गर्नु
V17-14,Transaction Fee / Surcharge,Karobar Shulka,कारोबार शुल्क
V17-15,Processing Fee,Prakriya Shulka,प्रक्रिया शुल्क
V17-16,Withdraw,Nikalnu / Jhiknu,निकाल्नु / झिक्नु
V17-17,Overseas,Bidesh / Samundra Pari,विदेश / समुद्र पारि
V17-18,Reliable,Bishwashniya,विश्वसनीय
V17-19,Pocket Money,Khalti Kharcha,खल्ती खर्च
V17-20,Large Denomination Notes,Thula Darka Note,ठूला दरका नोट
V17-21,Risk,Jokhim,जोखिम
V17-22,Stolen or Lost,Choriyeko wa Harayeko,चोरिएको वा हराएको
V17-23,Report,Ujuri Garnu,उजुरी गर्नु
V18-1,Will,Wasiyatnama / Ichhyapatra,वसियतनामा / इच्छापत्र
V18-2,Solicitor,Wakil / Kanun Byawasayi,वकिल / कानुन व्यवसायी
V18-3,Interpreter,Dobhase,दोभाषे
V18-4,Issue,Mamila / Mudda,मामिला / मुद्दा
V18-5,Thoughtful,Bicharshil,विचारशील
V18-6,Valid Will,Baidh Wasiyatnama,वैध वसियतनामा
V18-7,Belongings,Sar-saman,सरसामान
V18-8,Distribute,Bitaran Garnu / Badnu,वितरण गर्नु / बाँड्नु
V18-9,Rigid Formula,Kathor Sutra,कठोर सूत्र
V18-10,Intestate,Wasiyatnama Nabhaeko,वसियतनामा नभएको
V18-11,Witness,Sakshi,साक्षी
V18-12,Property and Possession,Sampatti tatha Sar-saman,सम्पत्ति तथा सरसामान
V18-13,Own,Swamitwa Hunu,स्वामित्व हुनु
V18-14,Insurance Policy,Bima Niti,बीमा नीति
V18-15,Share,Ansha / Hissa,अंश / हिस्सा
V18-16,Securities,Pratibhuti,प्रतिभूति
V18-17,Jewellery,Gahana,गहना
V18-18,Knowledge of Law,Kanun ko Gyan,कानुनको ज्ञान
V18-19,Deal,Samana Garnu,सामना गर्नु
V18-20,Appoint,Niyukta Garnu,नियुक्त गर्नु
V18-21,Executor,Nishpadan Karta / Sampadan Karta,निष्पादन कर्ता / सम्पादन कर्ता
V18-22,Handle,Her-bichar Garnu,हेरविचार गर्नु
V18-23,Affairs,Karobar / Mamila,कारोबार / मामिला
V18-24,Probate,Pramanit Ichhyapatra,प्रमाणित इच्छापत्र
V18-25,Tax,Kar,कर
V18-26,Debt,Rin,ऋण
V18-27,Balance,Shesh / Banki,शेष / बाँकी
V18-28,Beneficiary,Labhgrahi / Hakdar,लाभग्राही / हकदार
V18-29,Migrant,Prabasi,प्रवासी
V18-30,Law System,Kanun Pranali,कानुन प्रणाली
V18-31,Familiar,Parichit,परिचित
V18-32,Assure,Sunishchit Garnu,सुनिश्चित गर्नु
V18-33,Professional Knowledge,Pesagat Gyan,पेसागत ज्ञान
V18-34,Draft,Masyauda,मस्यौदा
V18-35,Bank Saving,Bank Bachat,बैंक बचत
V18-36,Partnership,Sajhedari,साझेदारी
V19-1,Legal Aid Office,Kanuni Sahayata Karyalaya,कानुनी सहायता कार्यालय
V19-2,Insurance,Bima,बीमा
V19-3,Wage Replacement,Jyala Pratisthapan,ज्याला प्रतिस्थापन
V19-4,Medical Benefit,Chikitsakiya Subidha,चिकित्सकीय सुविधा
V19-5,Injure,Chot Lagnu,चोट लाग्नु
V19-6,Course of Employment,Rojgari ko Kram-ma,रोजगारीको क्रममा
V19-7,Ankle,Goligatho,गोलीगाँठो
V19-8,Work Related Injury,Kaam sanga sambandhit chot,कामसँग सम्बन्धित चोट
V19-9,Accident,Durghatana,दुर्घटना
V19-10,Forklift Driver,Forklift Chalak,फोर्कलिफ्ट चालक
V19-11,Rack / Shelf,Takhata,तखता
V19-12,Reverse,Pachhadi Sarnu,पछाडि सर्नु
V19-13,Sharp Pain,Gahiro Pida / Tikho Pida,गहिरो पीडा / तीखो पीडा
V19-14,Lose Consciousness,Hosh Gumaunu / Behos Hunu,होस गुमाउनु / बेहोस हुनु
V19-15,Regain Consciousness,Punaha Hosh ma Aaunu,पुनः होसमा आउनु
V19-16,Comminuted Fracture,Haddi Chura Hune Gari Bhachinu,हड्डी चुरा हुने गरी भाँचिनु
V19-17,Treatment,Upachar,उपचार
V19-18,Physiotherapy,Bhautik Chikitsa,भौतिक चिकित्सा
V19-19,Supporting Documents,Sahayogi Kagajat,सहयोगी कागजात
V20-1,Human Body,Manav Sharir,मानव शरीर
V20-2,Excretory System,Utsarjan Pranali,उत्सर्जन प्रणाली
V20-3,Integumentary System,Aawaran Pranali,आवरण प्रणाली
V20-4,Cardiovascular System,Mutu tatha Raktanali Pranali,मुटु तथा रक्तनली प्रणाली
V20-5,Circulatory System,Rakta Sanchar Pranali,रक्त सञ्चार प्रणाली
V20-6,Digestive System,Pachan Pranali,पाचन प्रणाली
V20-7,Endocrine System,Granthi Sambandhi Pranali,ग्रन्थि सम्बन्धी प्रणाली
V20-8,Immune System,Pratiraksha Pranali,प्रतिरक्षा प्रणाली
V20-9,Lymphatic System,Lasika Pranali / Ras Pranali,लसिका प्रणाली / रस प्रणाली
V20-10,Muscular System,Maangsapeshi Pranali,मांसपेशी प्रणाली
V20-11,Musculoskeletal System,Haddi tatha Maangsapeshi Pranali,हड्डी तथा मांसपेशी प्रणाली
V20-12,Nervous System,Snayu Pranali,स्नायु प्रणाली
V20-13,Reproductive System,Prajanan Pranali,प्रजनन प्रणाली
V20-14,Respiratory System,Swas-praswas Pranali,श्वास-प्रश्वास प्रणाली
V20-15,Skeletal System,Asthipanjar Pranali,अस्थिपञ्जर प्रणाली
V20-16,Urinary System,Mutra Pranali,मूत्र प्रणाली
V21-1,Acupuncture,Acupuncture / Sui-chikitsa,अकुपंचर / सुई-चिकित्सा
V21-2,Acupuncturist,Acupuncture Bisheshagya,अकुपंचर विशेषज्ञ
V21-3,Acupoint,Acu-bindu,अकु-बिन्दु
V21-4,Determine,Dridh,दृढ
V21-5,Persistent,Adig / Nirantar,अडिग / निरन्तर
V21-6,Cooperative,Sahayogi,सहयोगी
V21-7,Harmful,Hanikarak,हानिकारक
V21-8,Respiratory Tract,Swas Marga,श्वास मार्ग
V21-9,Immunity Power,Pratiraksha Chhyamata,प्रतिरक्षा क्षमता
V21-10,Cigarette,Churot,चुरोट
V21-11,Nicotine Patch,Nicotine Patti,निकोटिन पट्टी
V21-12,Craving,Taltal,तलतल
V21-13,Insert,Chhiraunu / Ghusaunu,छिराउनु / घुसाउनु
V21-14,Needle,Sui,सुई
V21-15,Sedate,Lathyaunu,लठ्याउनु
